Price,Bedrooms,Bathrooms,LandSize,FloorArea,Latitude,Longitude,PricePerSqMeter,url
310000.00,5,5.0,0.0,1230.0,14.5464981,121.0347377,252.03,href="https://www.lamudi.com.ph/stunning-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609201-21.html"
375000.00,5,5.0,0.0,1285.0,14.5464981,121.0347377,291.83,href="https://www.lamudi.com.ph/stunning-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612204-21.html"
320000.00,5,5.0,0.0,930.0,14.5464981,121.0347377,344.09,href="https://www.lamudi.com.ph/stunning-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612252-21.html"
370000.00,7,7.0,0.0,2580.0,14.5464981,121.0347377,143.41,href="https://www.lamudi.com.ph/stunning-7-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-608867-21.html"
200000.00,3,3.0,0.0,450.0,14.563933,121.026342,444.44,href="https://www.lamudi.com.ph/stylish-3-bedroom-house-and-lot-for-lease-in-bel-air-village-575651-21.html"
200000.00,3,3.0,0.0,320.0,14.557637,121.0276142,625.00,href="https://www.lamudi.com.ph/stylish-3-bedroom-house-and-lot-for-lease-in-urdaneta-village-makati-city-577966-21.html"
200000.00,3,3.0,0.0,320.0,14.563933,121.026342,625.00,href="https://www.lamudi.com.ph/stylish-3-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-610115-21.html"
395000.00,3,3.0,0.0,550.0,14.5373798,121.0303116,718.18,href="https://www.lamudi.com.ph/stylish-3-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-599004-21.html"
160000.00,3,3.0,0.0,433.0,14.5373798,121.0303116,369.52,href="https://www.lamudi.com.ph/stylish-3-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-602934-21.html"
300000.00,3,3.0,0.0,550.0,14.5373798,121.0303116,545.45,href="https://www.lamudi.com.ph/stylish-3-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611861-21.html"
350000.00,3,3.0,0.0,1540.0,14.5464981,121.0347377,227.27,href="https://www.lamudi.com.ph/stylish-3-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-606389-21.html"
300000.00,3,3.0,0.0,300.0,14.5498937,121.0167486,1000.00,href="https://www.lamudi.com.ph/stylish-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-578003-21.html"
170000.00,3,3.0,0.0,310.0,14.5498937,121.0167486,548.39,href="https://www.lamudi.com.ph/stylish-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-579297-21.html"
225000.00,3,3.0,0.0,430.0,14.5498937,121.0167486,523.26,href="https://www.lamudi.com.ph/stylish-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610359-21.html"
200000.00,3,3.0,0.0,280.0,14.5498937,121.0167486,714.29,href="https://www.lamudi.com.ph/stylish-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610404-21.html"
180000.00,3,3.0,0.0,450.0,14.5498937,121.0167486,400.00,href="https://www.lamudi.com.ph/stylish-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610476-21.html"
230000.00,3,3.0,0.0,475.0,14.5498937,121.0167486,484.21,href="https://www.lamudi.com.ph/stylish-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610557-21.html"
200000.00,3,3.0,0.0,350.0,14.5498937,121.0167486,571.43,href="https://www.lamudi.com.ph/stylish-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610899-21.html"
165000.00,3,4.0,0.0,320.0,14.5498937,121.0167486,515.63,href="https://www.lamudi.com.ph/stylish-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-611071-21.html"
200000.00,4,5.0,0.0,335.0,14.563933,121.026342,597.01,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-and-lot-for-lease-in-bel-air-village-576919-21.html"
250000.00,4,5.0,0.0,630.0,14.5498937,121.0167486,396.83,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-and-lot-for-lease-in-san-lorenzo-village-makati-city-579300-21.html"
200000.00,4,4.0,0.0,600.0,14.56146,121.02362,333.33,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-and-lot-for-rent-167375685071.html"
210000.00,4,4.0,0.0,600.0,14.563933,121.026342,350.00,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-and-lot-for-rent-167504179255.html"
200000.00,4,4.0,0.0,600.0,14.563933,121.026342,333.33,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-and-lot-for-rent-at-bel-air-villagefull-list-of-all-direct-listings-493968-21.html"
250000.00,4,5.0,0.0,800.0,14.563933,121.026342,312.50,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-577615-21.html"
220000.00,4,5.0,0.0,300.0,14.563933,121.026342,733.33,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-577899-21.html"
285000.00,4,4.0,0.0,550.0,14.563933,121.026342,518.18,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-609351-21.html"
200000.00,4,4.0,0.0,1500.0,14.563933,121.026342,133.33,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-609856-21.html"
200000.00,4,4.0,0.0,550.0,14.563933,121.026342,363.64,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-609996-21.html"
190000.00,4,4.0,0.0,700.0,14.563933,121.026342,271.43,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-610057-21.html"
340000.00,4,4.0,0.0,1165.0,14.5373798,121.0303116,291.85,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-604086-21.html"
400000.00,4,4.0,0.0,650.0,14.5373798,121.0303116,615.38,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611833-21.html"
700000.00,4,4.0,0.0,750.0,14.5464981,121.0347377,933.33,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-578099-21.html"
320000.00,4,4.0,0.0,950.0,14.5464981,121.0347377,336.84,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612267-21.html"
240000.00,4,4.0,0.0,480.0,14.5498937,121.0167486,500.00,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-577120-21.html"
160000.00,4,4.0,0.0,300.0,14.5498937,121.0167486,533.33,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-577980-21.html"
170000.00,4,4.0,0.0,400.0,14.5498937,121.0167486,425.00,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610390-21.html"
200000.00,4,4.0,0.0,390.0,14.5498937,121.0167486,512.82,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610844-21.html"
230000.00,4,4.0,0.0,480.0,14.563933,121.026342,479.17,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-for-lease-in-bel-air-village-makati-city-577952-21.html"
350000.00,4,5.0,0.0,900.0,14.5373798,121.0303116,388.89,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-for-lease-in-dasmarinas-village-575621-21.html"
200000.00,4,4.0,0.0,400.0,14.563933,121.026342,500.00,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-for-rent-in-bel-air-village-makati-city-577915-21.html"
200000.00,4,3.0,0.0,320.0,14.563933,121.026342,625.00,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-for-rent-in-bel-air-village-makati-city-579238-21.html"
260000.00,4,5.0,0.0,904.0,14.5373798,121.0303116,287.61,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-for-rent-in-dasmarinas-village-makati-city-577126-21.html"
250000.00,4,4.0,0.0,577.0,14.5498937,121.0167486,433.28,href="https://www.lamudi.com.ph/stylish-4-bedroom-house-for-rent-in-san-lorenzo-village-makati-city-577123-21.html"
375000.00,4,6.0,0.0,600.0,14.54599,121.03688,625.00,href="https://www.lamudi.com.ph/stylish-4-bedrooms-house-for-lease-in-forbes-park-167330567076.html"
350000.00,5,5.0,0.0,635.0,14.5373798,121.0303116,551.18,href="https://www.lamudi.com.ph/stylish-5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-601622-21.html"
400000.00,5,5.0,0.0,1300.0,14.5464,121.037774,307.69,href="https://www.lamudi.com.ph/stylish-5-bedroom-house-and-lot-for-rent-in-forbes-167322158450.html"
410000.00,5,5.0,0.0,1300.0,14.5464,121.037774,315.38,href="https://www.lamudi.com.ph/stylish-5-bedroom-house-and-lot-for-rent-in-forbes-167521900468.html"
390000.00,5,5.0,0.0,1500.0,14.5464981,121.0347377,260.00,href="https://www.lamudi.com.ph/stylish-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-608868-21.html"
320000.00,5,5.0,0.0,2500.0,14.5464981,121.0347377,128.00,href="https://www.lamudi.com.ph/stylish-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609176-21.html"
400000.00,5,5.0,0.0,1200.0,14.5464981,121.0347377,333.33,href="https://www.lamudi.com.ph/stylish-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609218-21.html"
360000.00,5,5.0,0.0,1285.0,14.5464981,121.0347377,280.16,href="https://www.lamudi.com.ph/stylish-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612200-21.html"
300000.00,5,5.0,0.0,1330.0,14.5464981,121.0347377,225.56,href="https://www.lamudi.com.ph/stylish-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612233-21.html"
350000.00,6,6.0,0.0,700.0,14.5373798,121.0303116,500.00,href="https://www.lamudi.com.ph/stylish-6-bedroom-house-and-lot-for-lease-in-dasmarinas-village-makati-city-611886-21.html"
450000.00,6,6.0,0.0,740.0,14.5373798,121.0303116,608.11,href="https://www.lamudi.com.ph/stylish-6-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611351-21.html"
475000.00,6,6.0,0.0,1325.0,14.5464981,121.0347377,358.49,href="https://www.lamudi.com.ph/stylish-6-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-579268-21.html"
300000.00,6,6.0,0.0,2000.0,14.5464981,121.0347377,150.00,href="https://www.lamudi.com.ph/stylish-6-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609140-21.html"
340000.00,6,6.0,0.0,1450.0,14.5464981,121.0347377,234.48,href="https://www.lamudi.com.ph/stylish-6-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609196-21.html"
450000.00,6,6.0,0.0,1330.0,14.5464981,121.0347377,338.35,href="https://www.lamudi.com.ph/stylish-6-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612070-21.html"
400000.00,6,6.0,0.0,1330.0,14.5464981,121.0347377,300.75,href="https://www.lamudi.com.ph/stylish-6-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612245-21.html"
280000.00,4,4.0,0.0,660.0,14.5373798,121.0303116,424.24,href="https://www.lamudi.com.ph/stylish-and-modern-4-bedroom-house-for-rent-in-dasmarinas-village-576643-21.html"
265000.00,5,5.0,0.0,410.0,14.5373798,121.0303116,646.34,href="https://www.lamudi.com.ph/stylish-house-and-lot-for-rentlease-in-dasmarinas-village-makatiall-direct-listings-491439-21.html"
280000.00,4,5.0,0.0,600.0,14.5373798,121.0303116,466.67,href="https://www.lamudi.com.ph/stylish-house-for-rent-in-dasmarinas-village-makati-cityall-direct-listings-461263-21.html"
350000.00,3,3.0,0.0,1350.0,14.5464,121.037774,259.26,href="https://www.lamudi.com.ph/stylish-house-for-rent-in-forbes-park-makati-167343202479.html"
350000.00,3,3.0,0.0,1350.0,14.5464981,121.0347377,259.26,href="https://www.lamudi.com.ph/stylish-house-for-rent-in-forbes-park-makati-cityall-direct-listings-458323-21.html"
350000.00,4,4.0,0.0,750.0,14.5551,121.02908,466.67,href="https://www.lamudi.com.ph/stylish-house-for-rent-in-urdaneta-village-makati-167386391536.html"
175000.00,3,3.0,0.0,350.0,14.550759,121.019175,500.00,href="https://www.lamudi.com.ph/stylish-modern-3-bedroom-house-for-rent-in-san-lor-167366886069.html"
220000.00,3,4.0,0.0,498.0,14.550759,121.019175,441.77,href="https://www.lamudi.com.ph/stylish-modern-3-bedroom-house-for-rent-in-san-lor-167367302183.html"
180000.00,3,3.0,0.0,350.0,14.550759,121.019175,514.29,href="https://www.lamudi.com.ph/stylish-modern-3-bedroom-house-for-rent-in-san-lor-167480290834.html"
175000.00,3,3.0,0.0,350.0,14.5498937,121.0167486,500.00,href="https://www.lamudi.com.ph/stylish-modern-3-bedroom-house-for-rent-in-san-lorenzo-villageall-direct-listings-458456-21.html"
400000.00,6,4.0,0.0,290.0,14.539577,121.024909,1379.31,href="https://www.lamudi.com.ph/supersized-family-house-at-a-prestigious-address-d-169052708688.html"
65000.00,4,4.0,0.0,240.0,14.5570169,121.0275016,270.83,href="https://www.lamudi.com.ph/townhouse-4-storey-for-rent-boundary-of-makati-and-manila-near-cash-and-carry.html"
300000.00,4,4.0,0.0,400.0,14.5464,121.037774,750.00,href="https://www.lamudi.com.ph/townhouse-400-sqm-4-bedroom-for-rent-in-forbes-par-169018872470.html"
300000.00,4,4.0,0.0,400.0,14.5464,121.037774,750.00,href="https://www.lamudi.com.ph/townhouse-for-lease-in-kasiyahan-homes-forbes-park-168250982859.html"
90000.00,3,2.0,0.0,150.0,14.55953,121.003404,600.00,href="https://www.lamudi.com.ph/townhouse-for-rent-at-palanan-makati-city-168481168511.html"
350000.00,4,4.0,0.0,500.0,14.5373798,121.0303116,700.00,href="https://www.lamudi.com.ph/two-storey-house-for-rent-in-dasmarinas-village-makati-city-578532-21.html"
150000.00,3,4.0,0.0,350.0,14.563933,121.026342,428.57,href="https://www.lamudi.com.ph/under-renovation-3-bedroom-home-for-rent-bel-air-2-16831759335.html"
240000.00,3,3.0,0.0,250.0,14.563933,121.026342,960.00,href="https://www.lamudi.com.ph/unfurnished-2-storey-duplex-house-for-rent-in-bel-168745083569.html"
240000.00,5,5.0,0.0,450.0,14.534456,121.017778,533.33,href="https://www.lamudi.com.ph/unfurnished-2-storey-house-for-rent-in-magallanes-16880318121.html"
200000.00,4,4.0,0.0,450.0,14.534456,121.017778,444.44,href="https://www.lamudi.com.ph/unfurnished-4-bedroom-house-at-magallanes-village-for-rent.html"
150000.00,3,2.0,0.0,200.0,14.563933,121.026342,750.00,href="https://www.lamudi.com.ph/unfurnished-bungalow-house-for-rent-in-bel-air-village-makati-city.html"
135000.00,4,4.0,0.0,256.0,14.563933,121.026342,527.34,href="https://www.lamudi.com.ph/unfurnished-duplex-house-for-rent-in-bel-air-village-makati-city.html"
600000.00,6,7.0,0.0,1200.0,14.555756,121.029209,500.00,href="https://www.lamudi.com.ph/urdaneta-village-1-111-sqm-6-bedrooms-7-toilet-bat-168309671259.html"
250000.00,4,4.0,0.0,1000.0,14.557637,121.0276142,250.00,href="https://www.lamudi.com.ph/urdaneta-village-4-bedrooms-house-for-rent-makati-cityall-direct-listings-458688-21.html"
280000.00,5,5.0,0.0,800.0,14.555756,121.029209,350.00,href="https://www.lamudi.com.ph/urdaneta-village-five-bedroom-5br-house-and-lot-fo-167948036174.html"
280000.00,5,0.0,0.0,800.0,14.555756,121.029209,350.00,href="https://www.lamudi.com.ph/urdaneta-village-five-bedroom-5br-house-and-lot-fo-167963628759.html"
450000.00,6,4.0,0.0,937.0,14.5551,121.02908,480.26,href="https://www.lamudi.com.ph/urdaneta-village-house-for-rent-makati-city-167386810480.html"
190000.00,3,3.0,0.0,100.0,14.555756,121.029209,1900.00,href="https://www.lamudi.com.ph/urdaneta-village-makati-3-bedroom-for-rent-167504826024.html"
300000.00,4,4.0,0.0,700.0,14.555756,121.029209,428.57,href="https://www.lamudi.com.ph/urdaneta-village-makati-800-sqm-4-bedrooms-4-toile-168319826455.html"
350000.00,4,4.0,0.0,1000.0,14.557637,121.0276142,350.00,href="https://www.lamudi.com.ph/urdaneta-village-makati-city-house-and-lot-for-rent-4-bedroomsall-direct-listings-458698-21.html"
280000.00,5,5.0,0.0,800.0,14.555756,121.029209,350.00,href="https://www.lamudi.com.ph/urdaneta-village-makati-city-semi-furnished-house-169048393576.html"
650000.00,4,4.0,0.0,650.0,14.555756,121.029209,1000.00,href="https://www.lamudi.com.ph/urdaneta-village-makati-house-for-rent-168740812177.html"
250000.00,9,8.0,0.0,900.0,14.56568,121.032076,277.78,href="https://www.lamudi.com.ph/urgent-lease-great-place-at-makati-house-and-lot-good-for-50-pax.html"
180000.00,3,4.0,0.0,400.0,14.55296,121.01938,450.00,href="https://www.lamudi.com.ph/well-maintained-3-bedroom-house-and-lot-for-rent-i-16735204401.html"
190000.00,3,4.0,0.0,400.0,14.550759,121.019175,475.00,href="https://www.lamudi.com.ph/well-maintained-3-bedroom-house-and-lot-for-rent-i-167479412896.html"
220000.00,3,3.0,0.0,850.0,14.5373798,121.0303116,258.82,href="https://www.lamudi.com.ph/well-maintained-3-bedroom-house-and-lot-for-rent-in-dasmarinas-village-599002-21.html"
300000.00,3,3.0,0.0,650.0,14.557637,121.0276142,461.54,href="https://www.lamudi.com.ph/well-maintained-3-bedroom-house-for-lease-in-urdaneta-village-makati-city-577961-21.html"
150000.00,3,3.0,0.0,350.0,14.563933,121.026342,428.57,href="https://www.lamudi.com.ph/well-maintained-3-bedroom-house-for-rent-167375282231.html"
160000.00,3,3.0,0.0,350.0,14.563933,121.026342,457.14,href="https://www.lamudi.com.ph/well-maintained-3-bedroom-house-for-rent-167503659940.html"
200000.00,3,3.0,0.0,500.0,14.563933,121.026342,400.00,href="https://www.lamudi.com.ph/well-maintained-3-bedroom-house-for-rent-in-bel-air-village-makati-city-575885-21.html"
200000.00,3,3.0,0.0,782.0,14.5498937,121.0167486,255.75,href="https://www.lamudi.com.ph/well-maintained-3-bedroom-house-for-rent-in-san-lorenzo-village-makati-city-577794-21.html"
200000.00,3,3.0,0.0,420.0,14.557637,121.0276142,476.19,href="https://www.lamudi.com.ph/well-maintained-3-bedroom-house-for-rent-in-urdaneta-village-makati-city-579276-21.html"
340000.00,4,4.0,0.0,735.0,14.5373798,121.0303116,462.59,href="https://www.lamudi.com.ph/well-maintained-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-600708-21.html"
250000.00,4,4.0,0.0,650.0,14.5373798,121.0303116,384.62,href="https://www.lamudi.com.ph/well-maintained-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-c-602430-21.html"
300000.00,4,4.0,0.0,1050.0,14.5464981,121.0347377,285.71,href="https://www.lamudi.com.ph/well-maintained-4-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-577746-21.html"
160000.00,4,3.0,0.0,800.0,14.563933,121.026342,200.00,href="https://www.lamudi.com.ph/well-maintained-4-bedroom-house-for-lease-in-bel-air-village-575653-21.html"
320000.00,4,4.0,0.0,600.0,14.5373798,121.0303116,533.33,href="https://www.lamudi.com.ph/well-maintained-4-bedroom-house-for-lease-in-dasmarinas-village-makatiall-direct-listings-457974-21.html"
250000.00,4,5.0,0.0,500.0,14.5498937,121.0167486,500.00,href="https://www.lamudi.com.ph/well-maintained-4-bedroom-house-for-lease-in-san-lorenzo-village-575596-21.html"
220000.00,4,4.0,0.0,522.0,14.563933,121.026342,421.46,href="https://www.lamudi.com.ph/well-maintained-4-bedroom-house-for-rent-in-bel-air-village-makati-city-577381-21.html"
230000.00,4,4.0,0.0,530.0,14.563933,121.026342,433.96,href="https://www.lamudi.com.ph/well-maintained-4-bedroom-house-for-rent-in-bel-air-village-makatifull-list-of-all-direct-listings-493973-21.html"
250000.00,4,4.0,0.0,814.0,14.5373798,121.0303116,307.13,href="https://www.lamudi.com.ph/well-maintained-4-bedroom-house-for-rent-in-dasmarinas-village-makati-city-577118-21.html"
200000.00,4,3.0,0.0,500.0,14.5498937,121.0167486,400.00,href="https://www.lamudi.com.ph/well-maintained-4-bedroom-house-for-rent-in-san-lorenzo-village-575544-21.html"
250000.00,4,4.0,0.0,1200.0,14.557637,121.0276142,208.33,href="https://www.lamudi.com.ph/well-maintained-4-bedroom-house-for-rent-in-urdaneta-village-makatiall-direct-listings-458682-21.html"
280000.00,5,5.0,0.0,500.0,14.563933,121.026342,560.00,href="https://www.lamudi.com.ph/well-maintained-5-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-577953-21.html"
190000.00,5,6.0,0.0,530.0,14.5498937,121.0167486,358.49,href="https://www.lamudi.com.ph/well-maintained-5-bedroom-house-for-rent-in-san-lorenzo-village-makati-city-577128-21.html"
